name,detections
Bio,19
Cython,6
IPython,46
PIL,11
Products,15
Zope2,4
christmas,8
click,8
gluonts,7
joblib,7
numpy,44
pandaclient,8
paste,4
pm4py,13
pulp,8
pyarrow,5
ray,36
ray-2.2.0.data,35
setuptools,21
_pytest,8
accelerate,4
alembic,4
autogluon,5
cwl_utils,8
cwltool,13
debugpy,35
dill,13
fastcore,5
google,4
great_expectations,9
huggingface_hub,6
imageio,5
isort,4
mage_ai,18
matplotlib,17
metaphlan,15
mim,16
nltk,9
numba,29
openmodule_commands,10
phylophlan,14
pip,18
pkg_resources,7
polars,5
pox,5
pre_commit,6
pycparser,7
scipy,9
snakemake,22
sqlalchemy,11
sympy,32
torch,55
transformers,8
triton,17
akshare,57
cattrs,6
fontTools,9
mako,9
mashumaro,8
patsy,10
ply,6
rdflib,7
siat,25
sktime,14
yte,4
zope,5
meutils,9
PySide6,7
devopstestor,11
Calibrator_KS1200,108
pasta_eln,10
pyDFTutils,84
bigdl,14
cashocs,18
towncrier,4
bowl,4
bowlstoy,4
inet_nm,17
pybowl,4
python_agent,16
pgadmin4,6
irails,5
dolfin_warp,14
efficiency,5
scales_nlp,6
spetlr,4
capellambse,7
datahub,10
pciSeq,6
pyre_check,22
openmc_data,5
resolwe,4
sioyek,5
agixt,10
yarok,8
Task,25
aea_test_autonomy,5
autonomy,6
t2qc,4
jadecobra,5
PsychoPy-2023.1.3,95
akerbp,6
gromologist,9
np_pipeline_qc,8
parcels,4
devchat,4
forest,4
mkpkg,4
em,6
enebootools,5
archr,7
pycallingcards,4
angr,5
angrmanagement,6
claripy,4
factscore,5
yabt,13
cx_Freeze,21
barnhunt,6
bmtool,37
bmtools,34
pitlakq,8
rx,4
martin_binance,4
datadog_checks,6
kagsasrc,11
ansys,11
gdsfactory,4
gvsbuild,6
pydraw,7
SigProfilerMatrixGenerator,29
pioreactor,13
gscoordinator,4
metaflow_extensions,13
parlai,35
rsciio,11
samcli,15
autosrt,13
semgrep-1.25.0.data,11
wandb,24
DKCloudCommand,6
ifigure,60
wpiformat,7
pulpcore,5
seleniumbase,50
truss,7
chrombpnet,21
openbb_terminal,12
vessl,27
simsopt,13
johnsnowlabs,14
hello,22
ailab,40
prism,13
yowasp_yosys,6
fastdup,5
